q,Name,Canonical Name,Parent ID,Country Code,Target Type,Status
9202289,Pontecagnano Faiano,"Pontecagnano Faiano,Campania,Italy",9053428,IT,Municipality,Active
9202290,Roccapiemonte,"Roccapiemonte,Campania,Italy",9053428,IT,Municipality,Active
9202291,Bolognano,"Bolognano,Abruzzo,Italy",9053423,IT,Municipality,Active
9202292,Feldthurns,"Feldthurns,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9202293,Genazzano,"Genazzano,Lazio,Italy",9053431,IT,Municipality,Active
9202294,Lauria,"Lauria,Basilicata,Italy",9053426,IT,Municipality,Active
9202295,Chianocco,"Chianocco,Piedmont,Italy",9053436,IT,Municipality,Active
9202296,Osimo,"Osimo,Marche,Italy",9053434,IT,Municipality,Active
9202297,Abbadia Cerreto,"Abbadia Cerreto,Lombardy,Italy",9053433,IT,Municipality,Active
9202298,Pontecchio Polesine,"Pontecchio Polesine,Veneto,Italy",9053442,IT,Municipality,Active
9202299,Atina,"Atina,Lazio,Italy",9053431,IT,Municipality,Active
9202300,Cremenaga,"Cremenaga,Lombardy,Italy",9053433,IT,Municipality,Active
9202301,Sessa Aurunca,"Sessa Aurunca,Campania,Italy",9053428,IT,Municipality,Active
9202302,Inzago,"Inzago,Lombardy,Italy",9053433,IT,Municipality,Active
9202303,Campodipietra,"Campodipietra,Molise,Italy",9053435,IT,Municipality,Active
9202304,Boroneddu,"Boroneddu,Sardinia,Italy",9053437,IT,Municipality,Active
9202305,San Zeno Naviglio,"San Zeno Naviglio,Lombardy,Italy",9053433,IT,Municipality,Active
9202306,Olgiate Molgora,"Olgiate Molgora,Lombardy,Italy",9053433,IT,Municipality,Active
9202307,Castiglione Torinese,"Castiglione Torinese,Piedmont,Italy",9053436,IT,Municipality,Active
9202308,Castiglione dei Pepoli,"Castiglione dei Pepoli,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202309,Castelnovo del Friuli,"Castelnovo del Friuli,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9202310,Castione Andevenno,"Castione Andevenno,Lombardy,Italy",9053433,IT,Municipality,Active
9202311,Brittoli,"Brittoli,Abruzzo,Italy",9053423,IT,Municipality,Active
9202312,Sogliano al Rubicone,"Sogliano al Rubicone,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202313,Pezzolo Valle Uzzone,"Pezzolo Valle Uzzone,Piedmont,Italy",9053436,IT,Municipality,Active
9202314,Quistello,"Quistello,Lombardy,Italy",9053433,IT,Municipality,Active
9202315,Mercato San Severino,"Mercato San Severino,Campania,Italy",9053428,IT,Municipality,Active
9202316,Druogno,"Druogno,Piedmont,Italy",9053436,IT,Municipality,Active
9202317,Lupara,"Lupara,Molise,Italy",9053435,IT,Municipality,Active
9202318,Vescovato,"Vescovato,Lombardy,Italy",9053433,IT,Municipality,Active
9202319,Camburzano,"Camburzano,Piedmont,Italy",9053436,IT,Municipality,Active
9202320,Comano Terme,"Comano Terme,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9202321,Borgo Ticino,"Borgo Ticino,Piedmont,Italy",9053436,IT,Municipality,Active
9202322,Cecima,"Cecima,Lombardy,Italy",9053433,IT,Municipality,Active
9202323,Sommo,"Sommo,Lombardy,Italy",9053433,IT,Municipality,Active
9202324,Pimentel,"Pimentel,Sardinia,Italy",9053437,IT,Municipality,Active
9202325,Ginosa,"Ginosa,Apulia,Italy",9053425,IT,Municipality,Active
9202326,Monte San Martino,"Monte San Martino,Marche,Italy",9053434,IT,Municipality,Active
9202327,Malvicino,"Malvicino,Piedmont,Italy",9053436,IT,Municipality,Active
9202328,Montebruno,"Montebruno,Liguria,Italy",9053432,IT,Municipality,Active
9202329,Isolabona,"Isolabona,Liguria,Italy",9053432,IT,Municipality,Active
9202330,Issogne,"Issogne,Aosta Valley,Italy",9053424,IT,Municipality,Active
9202331,Veroli,"Veroli,Lazio,Italy",9053431,IT,Municipality,Active
9202332,Vagli Sotto,"Vagli Sotto,Tuscany,Italy",9053440,IT,Municipality,Active
9202333,Montecrestese,"Montecrestese,Piedmont,Italy",9053436,IT,Municipality,Active
9202334,Crova,"Crova,Piedmont,Italy",9053436,IT,Municipality,Active
9202335,Derovere,"Derovere,Lombardy,Italy",9053433,IT,Municipality,Active
9202336,Malborghetto Valbruna,"Malborghetto Valbruna,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9202337,Bovolenta,"Bovolenta,Veneto,Italy",9053442,IT,Municipality,Active
9202338,Bionaz,"Bionaz,Aosta Valley,Italy",9053424,IT,Municipality,Active
9202339,Asiago,"Asiago,Veneto,Italy",9053442,IT,Municipality,Active
9202340,Castiglione del Lago,"Castiglione del Lago,Umbria,Italy",9053441,IT,Municipality,Active
9202341,Zero Branco,"Zero Branco,Veneto,Italy",9053442,IT,Municipality,Active
9202342,Arnasco,"Arnasco,Liguria,Italy",9053432,IT,Municipality,Active
9202343,Carpanzano,"Carpanzano,Calabria,Italy",9053427,IT,Municipality,Active
9202344,Collepasso,"Collepasso,Apulia,Italy",9053425,IT,Municipality,Active
9202345,Zane,"Zane,Veneto,Italy",9053442,IT,Municipality,Active
9202346,Montemurlo,"Montemurlo,Tuscany,Italy",9053440,IT,Municipality,Active
9202347,Merlara,"Merlara,Veneto,Italy",9053442,IT,Municipality,Active
9202348,Volvera,"Volvera,Piedmont,Italy",9053436,IT,Municipality,Active
9202349,Fabbrico,"Fabbrico,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202350,Neumarkt,"Neumarkt,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9202351,Paderna,"Paderna,Piedmont,Italy",9053436,IT,Municipality,Active
9202352,Bellosguardo,"Bellosguardo,Campania,Italy",9053428,IT,Municipality,Active
9202353,Ballao,"Ballao,Sardinia,Italy",9053437,IT,Municipality,Active
9202354,Castions di Strada,"Castions di Strada,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9202355,Putifigari,"Putifigari,Sardinia,Italy",9053437,IT,Municipality,Active
9202356,Quassolo,"Quassolo,Piedmont,Italy",9053436,IT,Municipality,Active
9202357,Arzignano,"Arzignano,Veneto,Italy",9053442,IT,Municipality,Active
9202358,Parabiago,"Parabiago,Lombardy,Italy",9053433,IT,Municipality,Active
9202359,Perinaldo,"Perinaldo,Liguria,Italy",9053432,IT,Municipality,Active
9202360,Bolotana,"Bolotana,Sardinia,Italy",9053437,IT,Municipality,Active
9202361,Lusciano,"Lusciano,Campania,Italy",9053428,IT,Municipality,Active
9202362,Aosta,"Aosta,Aosta Valley,Italy",9053424,IT,Municipality,Active
9202363,Cetraro,"Cetraro,Calabria,Italy",9053427,IT,Municipality,Active
9202364,Ceprano,"Ceprano,Lazio,Italy",9053431,IT,Municipality,Active
9202365,Vesime,"Vesime,Piedmont,Italy",9053436,IT,Municipality,Active
9202366,Porto San Giorgio,"Porto San Giorgio,Marche,Italy",9053434,IT,Municipality,Active
9202367,Cologna Veneta,"Cologna Veneta,Veneto,Italy",9053442,IT,Municipality,Active
9202368,Canino,"Canino,Lazio,Italy",9053431,IT,Municipality,Active
9202369,Moransengo-Tonengo,"Moransengo-Tonengo,Piedmont,Italy",9053436,IT,Municipality,Active
9202370,Vallanzengo,"Vallanzengo,Piedmont,Italy",9053436,IT,Municipality,Active
9202371,Goro,"Goro,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202372,Salbertrand,"Salbertrand,Piedmont,Italy",9053436,IT,Municipality,Active
9202373,Bernezzo,"Bernezzo,Piedmont,Italy",9053436,IT,Municipality,Active
9202374,San Martino Valle Caudina,"San Martino Valle Caudina,Campania,Italy",9053428,IT,Municipality,Active
9202375,Agrate Conturbia,"Agrate Conturbia,Piedmont,Italy",9053436,IT,Municipality,Active
9202376,Monte Marenzo,"Monte Marenzo,Lombardy,Italy",9053433,IT,Municipality,Active
9202377,Ceva,"Ceva,Piedmont,Italy",9053436,IT,Municipality,Active
9202378,Nocera Superiore,"Nocera Superiore,Campania,Italy",9053428,IT,Municipality,Active
9202379,Vico nel Lazio,"Vico nel Lazio,Lazio,Italy",9053431,IT,Municipality,Active
9202380,Loreto,"Loreto,Marche,Italy",9053434,IT,Municipality,Active
9202381,Laureana di Borrello,"Laureana di Borrello,Calabria,Italy",9053427,IT,Municipality,Active
9202382,Fontanarosa,"Fontanarosa,Campania,Italy",9053428,IT,Municipality,Active
9202383,Bulgarograsso,"Bulgarograsso,Lombardy,Italy",9053433,IT,Municipality,Active
9202384,Grinzane Cavour,"Grinzane Cavour,Piedmont,Italy",9053436,IT,Municipality,Active
9202385,Marciano della Chiana,"Marciano della Chiana,Tuscany,Italy",9053440,IT,Municipality,Active
9202386,Vergato,"Vergato,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202387,Lodrino,"Lodrino,Lombardy,Italy",9053433,IT,Municipality,Active
9202388,Assisi,"Assisi,Umbria,Italy",9053441,IT,Municipality,Active
9202389,Arnara,"Arnara,Lazio,Italy",9053431,IT,Municipality,Active
9202390,Suni,"Suni,Sardinia,Italy",9053437,IT,Municipality,Active
9202391,Posta Fibreno,"Posta Fibreno,Lazio,Italy",9053431,IT,Municipality,Active
9202392,Villanova del Battista,"Villanova del Battista,Campania,Italy",9053428,IT,Municipality,Active
9202393,Rigolato,"Rigolato,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9202394,Todi,"Todi,Umbria,Italy",9053441,IT,Municipality,Active
9202395,Pimonte,"Pimonte,Campania,Italy",9053428,IT,Municipality,Active
9202396,Coccaglio,"Coccaglio,Lombardy,Italy",9053433,IT,Municipality,Active
9202397,Valbondione,"Valbondione,Lombardy,Italy",9053433,IT,Municipality,Active
9202398,Villaverla,"Villaverla,Veneto,Italy",9053442,IT,Municipality,Active
9202399,Foligno,"Foligno,Umbria,Italy",9053441,IT,Municipality,Active
9202400,Casapesenna,"Casapesenna,Campania,Italy",9053428,IT,Municipality,Active
9202401,Petina,"Petina,Campania,Italy",9053428,IT,Municipality,Active
9202402,Magliano Alfieri,"Magliano Alfieri,Piedmont,Italy",9053436,IT,Municipality,Active
9202403,Montappone,"Montappone,Marche,Italy",9053434,IT,Municipality,Active
9202404,Breda di Piave,"Breda di Piave,Veneto,Italy",9053442,IT,Municipality,Active
9202405,Rosignano Monferrato,"Rosignano Monferrato,Piedmont,Italy",9053436,IT,Municipality,Active
9202406,Broccostella,"Broccostella,Lazio,Italy",9053431,IT,Municipality,Active
9202407,Nonio,"Nonio,Piedmont,Italy",9053436,IT,Municipality,Active
9202408,Francavilla Bisio,"Francavilla Bisio,Piedmont,Italy",9053436,IT,Municipality,Active
9202409,Gagliato,"Gagliato,Calabria,Italy",9053427,IT,Municipality,Active
9202410,Villamar,"Villamar,Sardinia,Italy",9053437,IT,Municipality,Active
9202411,Dorio,"Dorio,Lombardy,Italy",9053433,IT,Municipality,Active
9202412,Quartu Sant'Elena,"Quartu Sant'Elena,Sardinia,Italy",9053437,IT,Municipality,Active
9202413,Novi Ligure,"Novi Ligure,Piedmont,Italy",9053436,IT,Municipality,Active
9202414,Crosia,"Crosia,Calabria,Italy",9053427,IT,Municipality,Active
9202415,Calvello,"Calvello,Basilicata,Italy",9053426,IT,Municipality,Active
9202416,Castelfranco Emilia,"Castelfranco Emilia,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202417,Poirino,"Poirino,Piedmont,Italy",9053436,IT,Municipality,Active
9202418,Hafling,"Hafling,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9202419,Tadasuni,"Tadasuni,Sardinia,Italy",9053437,IT,Municipality,Active
9202420,Ortueri,"Ortueri,Sardinia,Italy",9053437,IT,Municipality,Active
9202421,Chiuduno,"Chiuduno,Lombardy,Italy",9053433,IT,Municipality,Active
9202422,Subbiano,"Subbiano,Tuscany,Italy",9053440,IT,Municipality,Active
9202423,Torno,"Torno,Lombardy,Italy",9053433,IT,Municipality,Active
9202424,San Giacomo Filippo,"San Giacomo Filippo,Lombardy,Italy",9053433,IT,Municipality,Active
9202425,Parre,"Parre,Lombardy,Italy",9053433,IT,Municipality,Active
9202426,Elice,"Elice,Abruzzo,Italy",9053423,IT,Municipality,Active
9202427,San Michele Mondovi,"San Michele Mondovi,Piedmont,Italy",9053436,IT,Municipality,Active
9202428,Filattiera,"Filattiera,Tuscany,Italy",9053440,IT,Municipality,Active
9202429,Codogno,"Codogno,Lombardy,Italy",9053433,IT,Municipality,Active
9202430,Male,"Male,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9202431,Robecco sul Naviglio,"Robecco sul Naviglio,Lombardy,Italy",9053433,IT,Municipality,Active
9202432,Valprato Soana,"Valprato Soana,Piedmont,Italy",9053436,IT,Municipality,Active
9202433,Castell'Umberto,"Castell'Umberto,Sicily,Italy",9053438,IT,Municipality,Active
9202434,San Mauro Torinese,"San Mauro Torinese,Piedmont,Italy",9053436,IT,Municipality,Active
9202435,Paglieta,"Paglieta,Abruzzo,Italy",9053423,IT,Municipality,Active
9202436,Piazzolo,"Piazzolo,Lombardy,Italy",9053433,IT,Municipality,Active
9202437,Marsico Nuovo,"Marsico Nuovo,Basilicata,Italy",9053426,IT,Municipality,Active
9202438,Lauco,"Lauco,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9202439,Falcone,"Falcone,Sicily,Italy",9053438,IT,Municipality,Active
9202440,Santa Maria Rezzonico,"Santa Maria Rezzonico,Lombardy,Italy",9053433,IT,Municipality,Active
9202441,Borghetto Santo Spirito,"Borghetto Santo Spirito,Liguria,Italy",9053432,IT,Municipality,Active
9202442,Picerno,"Picerno,Basilicata,Italy",9053426,IT,Municipality,Active
9202443,Brenner,"Brenner,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9202444,Ovodda,"Ovodda,Sardinia,Italy",9053437,IT,Municipality,Active
9202445,Campomorone,"Campomorone,Liguria,Italy",9053432,IT,Municipality,Active
9202446,Dusino San Michele,"Dusino San Michele,Piedmont,Italy",9053436,IT,Municipality,Active
9202447,Ortovero,"Ortovero,Liguria,Italy",9053432,IT,Municipality,Active
9202448,Reano,"Reano,Piedmont,Italy",9053436,IT,Municipality,Active
9202449,Macherio,"Macherio,Lombardy,Italy",9053433,IT,Municipality,Active
9202450,Alta Valle Intelvi,"Alta Valle Intelvi,Lombardy,Italy",9053433,IT,Municipality,Active
9202451,Pancarana,"Pancarana,Lombardy,Italy",9053433,IT,Municipality,Active
9202452,Zovencedo,"Zovencedo,Veneto,Italy",9053442,IT,Municipality,Active
9202453,Portici,"Portici,Campania,Italy",9053428,IT,Municipality,Active
9202454,Dazio,"Dazio,Lombardy,Italy",9053433,IT,Municipality,Active
9202455,Valgrisenche,"Valgrisenche,Aosta Valley,Italy",9053424,IT,Municipality,Active
9202456,Rombiolo,"Rombiolo,Calabria,Italy",9053427,IT,Municipality,Active
9202457,Paspardo,"Paspardo,Lombardy,Italy",9053433,IT,Municipality,Active
9202458,Cicerale,"Cicerale,Campania,Italy",9053428,IT,Municipality,Active
9202459,Villar Pellice,"Villar Pellice,Piedmont,Italy",9053436,IT,Municipality,Active
9202460,Parabita,"Parabita,Apulia,Italy",9053425,IT,Municipality,Active
9202461,Lotzorai,"Lotzorai,Sardinia,Italy",9053437,IT,Municipality,Active
9202462,Cartura,"Cartura,Veneto,Italy",9053442,IT,Municipality,Active
9202463,Ossimo,"Ossimo,Lombardy,Italy",9053433,IT,Municipality,Active
9202464,Affile,"Affile,Lazio,Italy",9053431,IT,Municipality,Active
9202465,Rivalta Bormida,"Rivalta Bormida,Piedmont,Italy",9053436,IT,Municipality,Active
9202466,Angri,"Angri,Campania,Italy",9053428,IT,Municipality,Active
9202467,Fabrizia,"Fabrizia,Calabria,Italy",9053427,IT,Municipality,Active
9202468,Fossalta di Piave,"Fossalta di Piave,Veneto,Italy",9053442,IT,Municipality,Active
9202469,Casaletto di Sopra,"Casaletto di Sopra,Lombardy,Italy",9053433,IT,Municipality,Active
9202470,Rozzano,"Rozzano,Lombardy,Italy",9053433,IT,Municipality,Active
9202471,Pertica Bassa,"Pertica Bassa,Lombardy,Italy",9053433,IT,Municipality,Active
9202472,Penna San Giovanni,"Penna San Giovanni,Marche,Italy",9053434,IT,Municipality,Active
9202473,Montecorice,"Montecorice,Campania,Italy",9053428,IT,Municipality,Active
9202474,Melilli,"Melilli,Sicily,Italy",9053438,IT,Municipality,Active
9202475,Serino,"Serino,Campania,Italy",9053428,IT,Municipality,Active
9202476,Peschici,"Peschici,Apulia,Italy",9053425,IT,Municipality,Active
9202477,Frugarolo,"Frugarolo,Piedmont,Italy",9053436,IT,Municipality,Active
9202478,San Gervasio Bresciano,"San Gervasio Bresciano,Lombardy,Italy",9053433,IT,Municipality,Active
9202479,Cortandone,"Cortandone,Piedmont,Italy",9053436,IT,Municipality,Active
9202480,Rovolon,"Rovolon,Veneto,Italy",9053442,IT,Municipality,Active
9202481,Racconigi,"Racconigi,Piedmont,Italy",9053436,IT,Municipality,Active
9202482,Castelmezzano,"Castelmezzano,Basilicata,Italy",9053426,IT,Municipality,Active
9202483,Montenero Val Cocchiara,"Montenero Val Cocchiara,Molise,Italy",9053435,IT,Municipality,Active
9202484,Celle di San Vito,"Celle di San Vito,Apulia,Italy",9053425,IT,Municipality,Active
9202485,Nardo,"Nardo,Apulia,Italy",9053425,IT,Municipality,Active
9202486,Montalto Carpasio,"Montalto Carpasio,Liguria,Italy",9053432,IT,Municipality,Active
9202487,Orio Litta,"Orio Litta,Lombardy,Italy",9053433,IT,Municipality,Active
9202488,Rovito,"Rovito,Calabria,Italy",9053427,IT,Municipality,Active
9202489,Ponteranica,"Ponteranica,Lombardy,Italy",9053433,IT,Municipality,Active
9202490,Gazzuolo,"Gazzuolo,Lombardy,Italy",9053433,IT,Municipality,Active
9202491,Vicovaro,"Vicovaro,Lazio,Italy",9053431,IT,Municipality,Active
9202492,Barumini,"Barumini,Sardinia,Italy",9053437,IT,Municipality,Active
9202493,Montesano Salentino,"Montesano Salentino,Apulia,Italy",9053425,IT,Municipality,Active
9202494,Bellano,"Bellano,Lombardy,Italy",9053433,IT,Municipality,Active
9202495,San Marco Argentano,"San Marco Argentano,Calabria,Italy",9053427,IT,Municipality,Active
9202496,Rosolina,"Rosolina,Veneto,Italy",9053442,IT,Municipality,Active
9202497,Cappadocia,"Cappadocia,Abruzzo,Italy",9053423,IT,Municipality,Active
9202498,Altavilla Milicia,"Altavilla Milicia,Sicily,Italy",9053438,IT,Municipality,Active
9202499,Imola,"Imola,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202500,Campi Bisenzio,"Campi Bisenzio,Tuscany,Italy",9053440,IT,Municipality,Active
9202501,Pagliara,"Pagliara,Sicily,Italy",9053438,IT,Municipality,Active
9202502,Odalengo Piccolo,"Odalengo Piccolo,Piedmont,Italy",9053436,IT,Municipality,Active
9202503,Porte,"Porte,Piedmont,Italy",9053436,IT,Municipality,Active
9202504,Frosolone,"Frosolone,Molise,Italy",9053435,IT,Municipality,Active
9202505,Pescina,"Pescina,Abruzzo,Italy",9053423,IT,Municipality,Active
9202506,Lacedonia,"Lacedonia,Campania,Italy",9053428,IT,Municipality,Active
9202507,Scido,"Scido,Calabria,Italy",9053427,IT,Municipality,Active
9202508,Serra Sant'Abbondio,"Serra Sant'Abbondio,Marche,Italy",9053434,IT,Municipality,Active
9202509,Guidizzolo,"Guidizzolo,Lombardy,Italy",9053433,IT,Municipality,Active
9202510,Roncoferraro,"Roncoferraro,Lombardy,Italy",9053433,IT,Municipality,Active
9202511,Massa e Cozzile,"Massa e Cozzile,Tuscany,Italy",9053440,IT,Municipality,Active
9202512,Stignano,"Stignano,Calabria,Italy",9053427,IT,Municipality,Active
9202513,Brisighella,"Brisighella,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202514,Donato,"Donato,Piedmont,Italy",9053436,IT,Municipality,Active
9202515,Bassano Bresciano,"Bassano Bresciano,Lombardy,Italy",9053433,IT,Municipality,Active
9202516,Lastra a Signa,"Lastra a Signa,Tuscany,Italy",9053440,IT,Municipality,Active
9202517,Legnago,"Legnago,Veneto,Italy",9053442,IT,Municipality,Active
9202518,Sant'Angelo di Brolo,"Sant'Angelo di Brolo,Sicily,Italy",9053438,IT,Municipality,Active
9202519,Sarego,"Sarego,Veneto,Italy",9053442,IT,Municipality,Active
9202520,Arlena di Castro,"Arlena di Castro,Lazio,Italy",9053431,IT,Municipality,Active
9202521,Santa Maria Maggiore,"Santa Maria Maggiore,Piedmont,Italy",9053436,IT,Municipality,Active
9202522,Marano Ticino,"Marano Ticino,Piedmont,Italy",9053436,IT,Municipality,Active
9202523,Nimis,"Nimis,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9202524,Momo,"Momo,Piedmont,Italy",9053436,IT,Municipality,Active
9202525,Barcis,"Barcis,Friuli-Venezia Giulia,Italy",9053430,IT,Municipality,Active
9202526,Ricaldone,"Ricaldone,Piedmont,Italy",9053436,IT,Municipality,Active
9202527,Cupramontana,"Cupramontana,Marche,Italy",9053434,IT,Municipality,Active
9202528,Casalmaggiore,"Casalmaggiore,Lombardy,Italy",9053433,IT,Municipality,Active
9202529,Noli,"Noli,Liguria,Italy",9053432,IT,Municipality,Active
9202530,Chieve,"Chieve,Lombardy,Italy",9053433,IT,Municipality,Active
9202531,Saint-Rhemy-en-Bosses,"Saint-Rhemy-en-Bosses,Aosta Valley,Italy",9053424,IT,Municipality,Active
9202532,Cerami,"Cerami,Sicily,Italy",9053438,IT,Municipality,Active
9202533,Palagonia,"Palagonia,Sicily,Italy",9053438,IT,Municipality,Active
9202534,Danta di Cadore,"Danta di Cadore,Veneto,Italy",9053442,IT,Municipality,Active
9202535,Cles,"Cles,Trentino-South Tyrol,Italy",9053439,IT,Municipality,Active
9202536,Predappio,"Predappio,Emilia-Romagna,Italy",9053429,IT,Municipality,Active
9202537,Orria,"Orria,Campania,Italy",9053428,IT,Municipality,Active
9202538,Soveria Mannelli,"Soveria Mannelli,Calabria,Italy",9053427,IT,Municipality,Active
